reporting_unit,contest,candidate,votes,county,ctv,municipality
C/MARSHFIELD WARD 10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),436,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),492,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),3,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),3,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),452,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),455,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),11,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),8,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),413,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),495,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),400,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),510,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),661,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),681,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),631,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),670,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,STATE REFERENDUM (VOTE FOR ONE),YES,662,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,STATE REFERENDUM (VOTE FOR ONE),NO,250,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,480,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 10,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,435,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),339,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),341,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),3,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,MARSHFIELD 
