contest,candidate,reporting_unit,votes,county,ctv,municipality
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BLUE MOUNDS WDS 1-2         ,0,DANE,T,BLUE MOUNDS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BRISTOL WDS 1-5             ,0,DANE,T,BRISTOL
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"T BURKE WDS 1-4, 7            ",0,DANE,T,BURKE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BURKE WDS 5-6               ,0,DANE,T,BURKE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T CHRISTIANA WDS 1-2          ,0,DANE,T,CHRISTIANA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T COTTAGE GROVE WDS 1-6       ,0,DANE,T,COTTAGE GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T CROSS PLAINS WDS 1-2        ,0,DANE,T,CROSS PLAINS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T DANE WD 1                   ,0,DANE,T,DANE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T DEERFIELD WDS 1-2           ,0,DANE,T,DEERFIELD
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T DUNKIRK WDS 1-6             ,0,DANE,T,DUNKIRK
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T DUNN WDS 1-7                ,0,DANE,T,DUNN
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MAZOMANIE WDS 1-2           ,0,DANE,T,MAZOMANIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MEDINA WDS 1-2              ,0,DANE,T,MEDINA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"T MIDDLETON WDS 1, 3-4        ",0,DANE,T,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"T MIDDLETON WD 2, 4A          ",0,DANE,T,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MIDDLETON WDS 5-8           ,0,DANE,T,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MONTROSE WDS 1-2            ,0,DANE,T,MONTROSE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T OREGON WDS 1-4              ,0,DANE,T,OREGON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T PERRY WD 1                  ,0,DANE,T,PERRY
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T PLEASANT SPRINGS WDS 1-4    ,0,DANE,T,PLEASANT SPRINGS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T PRIMROSE WD 1               ,0,DANE,T,PRIMROSE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T ROXBURY WDS 1-2             ,0,DANE,T,ROXBURY
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T RUTLAND WDS 1-2             ,0,DANE,T,RUTLAND
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T SPRINGDALE WDS 1-3          ,0,DANE,T,SPRINGDALE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T SPRINGFIELD WDS 1-4         ,0,DANE,T,SPRINGFIELD
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T SUN PRAIRIE WDS 1-3         ,0,DANE,T,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T VERMONT WD 1                ,0,DANE,T,VERMONT
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T VERONA WDS 1-3              ,0,DANE,T,VERONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T VIENNA WDS 1-2              ,0,DANE,T,VIENNA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T WESTPORT WDS 1-5            ,0,DANE,T,WESTPORT
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T YORK WD 1                   ,0,DANE,T,YORK
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V BELLEVILLE WDS 1-2          ,0,DANE,V,BELLEVILLE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V BLACK EARTH WDS 1-2         ,0,DANE,V,BLACK EARTH
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V BLUE MOUNDS WD 1            ,0,DANE,V,BLUE MOUNDS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V BROOKLYN WDS 1, 3           ",0,DANE,V,BROOKLYN
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V CAMBRIDGE WDS 2-3           ,0,DANE,V,CAMBRIDGE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",0,DANE,V,COTTAGE GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",0,DANE,V,COTTAGE GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V CROSS PLAINS WDS 1-6        ,0,DANE,V,CROSS PLAINS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V CROSS PLAINS WD 7           ,0,DANE,V,CROSS PLAINS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V DANE WD 1                   ,0,DANE,V,DANE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V DEERFIELD WDS 1-3           ,0,DANE,V,DEERFIELD
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V DEFOREST WDS 1-5, 11, 18-19 ",0,DANE,V,DEFOREST
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V DEFOREST WDS 6-10, 12-17    ",0,DANE,V,DEFOREST
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MAPLE BLUFF WDS 1-2         ,0,DANE,V,MAPLE BLUFF
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MARSHALL WDS 1-5            ,0,DANE,V,MARSHALL
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MAZOMANIE WDS 1-3           ,0,DANE,V,MAZOMANIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MCFARLAND WDS 1-6           ,0,DANE,V,MCFARLAND
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MCFARLAND WDS 7-12          ,0,DANE,V,MCFARLAND
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MCFARLAND WD 13             ,0,DANE,V,MCFARLAND
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MOUNT HOREB WDS 1-5         ,0,DANE,V,MOUNT HOREB
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MOUNT HOREB WDS 6-11        ,0,DANE,V,MOUNT HOREB
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MOUNT HOREB WD 12           ,0,DANE,V,MOUNT HOREB
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V OREGON WDS 1-4              ,0,DANE,V,OREGON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V OREGON WDS 5-9              ,0,DANE,V,OREGON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V OREGON WDS 10-15            ,0,DANE,V,OREGON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V ROCKDALE WD 1               ,0,DANE,V,ROCKDALE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V SHOREWOOD HILLS WDS 1-2     ,0,DANE,V,SHOREWOOD HILLS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V WAUNAKEE WDS 1-5            ,0,DANE,V,WAUNAKEE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V WAUNAKEE WDS 6-13           ,0,DANE,V,WAUNAKEE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V WINDSOR WDS 1-5             ,0,DANE,V,WINDSOR
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V WINDSOR WDS 6-14            ,0,DANE,V,WINDSOR
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C EDGERTON WD 7               ,0,DANE,C,EDGERTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WDS 1-5           ,0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WDS 6-10          ,0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C FITCHBURG WDS 11, 13-14     ",0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WD 12             ,0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C FITCHBURG WDS 15-18, 20-21  ",0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WD 19             ,0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WD 22             ,0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WDS 23-25         ,0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 001              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 002              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 003              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 004              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 005              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 006              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 007              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 008              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 009              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 010              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 011              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 012              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 013              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 014              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 015              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 016              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 017              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 018              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 019              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 020              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 021              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 022              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 023              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 024              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 025              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 026              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 027              ,0,DANE,C,MADISON
